id,prediction
10685,1439.097802734375
10686,1600.8177978515625
10687,2065.9834228515624
10688,2066.5666015625
10689,2119.477001953125
10690,1873.1949951171875
10691,1927.6555419921874
10692,1779.889990234375
10693,1997.8449951171874
10694,1777.3090087890625
10695,1643.7169921875
10696,1641.83994140625
10697,1577.5041381835938
10698,1360.8586547851562
10699,1348.5687377929687
10700,1426.6054809570312
10701,1211.3884765625
10702,1239.568359375
10703,1318.2307983398437
10704,742.6755737304687
10705,881.6192260742188
10706,1354.4326782226562
10707,1064.4142456054688
10708,1117.6800659179687
10709,965.1947875976563
10710,1051.499609375
10711,876.8337524414062
10712,789.5539306640625
10713,395.16615600585936
10714,645.4158660888672
10715,1109.1535766601562
10716,1064.7172973632812
10717,828.8813598632812
10718,785.4931274414063
10719,870.4278564453125
10720,392.86652221679685
10721,294.6863952636719
10722,894.3665283203125
10723,831.031689453125
10724,911.7022705078125
10725,570.562109375
10726,556.1516479492187
10727,1085.5739135742188
10728,1939.3005859375
10729,1412.843408203125
10730,1203.87958984375
10731,1350.20361328125
10732,1544.923779296875
10733,1732.1502197265625
10734,1903.9453857421875
10735,1768.3247802734375
10736,1868.2159912109375
10737,1548.043798828125
10738,1529.0879272460938
10739,1348.5352905273437
10740,1036.521044921875
10741,1248.9673889160156
10742,1058.9169799804688
10743,778.18056640625
10744,710.3927490234375
10745,1008.5478637695312
10746,572.4152984619141
10747,1475.8667114257812
10748,1004.134423828125
10749,1590.4309814453125
10750,1884.9075927734375
10751,1851.3679931640625
10752,2211.12119140625
10753,2217.52978515625
10754,2067.610009765625
10755,2064.6135986328127
10756,1680.7269775390625
10757,1343.306201171875
10758,1517.9699951171874
10759,1576.9632080078125
10760,1203.9838989257812
10761,1250.3894165039062
10762,1235.2919067382813
10763,1407.0652099609374
10764,1405.4588134765625
10765,1427.946630859375
10766,1173.6448608398437
10767,847.7598876953125
10768,1003.2916625976562
10769,1283.039404296875
10770,514.3184204101562
10771,501.4492645263672
10772,716.4142517089844
10773,969.5388671875
10774,666.5511474609375
10775,334.6447807312012
10776,330.68865661621095
10777,978.4837646484375
10778,929.8260620117187
10779,655.8884704589843
10780,585.5546447753907
10781,318.5641632080078
10782,322.359423828125
10783,314.6007995605469
10784,396.82988891601565
10785,538.2209045410157
10786,490.67046508789065
10787,830.9104248046875
10788,1175.9900146484374
10789,1170.8970092773438
10790,802.8233764648437
10791,389.4413757324219
10792,180.74263916015624
10793,372.7248046875
10794,294.58070678710936
10795,298.37754516601564
10796,463.069580078125
10797,208.53160095214844
10798,266.498779296875
10799,183.65423583984375
10800,289.1473419189453
10801,203.42936096191406
10802,344.2826293945312
10803,232.288037109375
10804,234.62673950195312
10805,421.7303039550781
10806,320.134375
10807,248.3829376220703
10808,241.64832153320313
10809,257.5196044921875
10810,433.16249389648436
10811,329.74010009765624
10812,312.5184783935547
10813,256.9900817871094
10814,260.18104248046876
10815,329.3983428955078
10816,385.3932189941406
10817,373.95151977539064
10818,352.5601837158203
10819,359.3729675292969
10820,232.27196807861327
10821,190.72801818847657
10822,131.51813049316405
10823,63.84850921630859
10824,41.98034257888794
10825,51.666724014282224
10826,21.425838136672972
10827,25.26421775817871
10828,10.338656836748124
10829,66.22397079467774
10830,98.5097427368164
10831,101.75308837890626
10832,111.17140884399414
10833,209.78863983154298
10834,321.06346130371094
10835,370.0044403076172
10836,473.46923828125
10837,467.3948486328125
10838,438.45615844726564
10839,454.59571533203126
10840,647.6056091308594
10841,785.3701782226562
10842,494.2385314941406
10843,455.7941650390625
10844,372.3665969848633
10845,460.28123168945314
10846,607.1972473144531
10847,437.94194946289065
10848,382.03431396484376
10849,711.3052001953125
10850,710.7821166992187
10851,856.7415771484375
10852,1109.4525512695313
10853,1091.6822021484375
10854,1212.6806274414062
10855,1270.34599609375
10856,1526.5722045898438
10857,2005.5123779296875
10858,2120.959814453125
10859,1948.365185546875
10860,1697.9248046875
10861,1567.7338134765625
10862,1879.5013916015625
10863,1323.897705078125
10864,1383.60517578125
10865,1286.4971069335938
10866,559.0514678955078
10867,975.3423095703125
10868,1129.2601806640625
10869,1594.6791748046876
10870,1631.7017578125
10871,1742.3831787109375
10872,1449.682421875
10873,1436.294384765625
10874,1895.5050048828125
10875,2115.502978515625
10876,1973.9382080078126
10877,2230.8013671875
10878,2265.316796875
10879,2169.29677734375
10880,2084.8141845703126
10881,1623.1442138671875
10882,1982.51396484375
10883,1460.5373779296874
10884,1400.485546875
10885,1476.4714111328126
10886,1974.57861328125
10887,2076.9885986328127
10888,2145.269775390625
10889,2260.465234375
10890,2283.3580078125
10891,2014.08837890625
10892,2081.2197998046877
10893,1849.884814453125
10894,1741.8332275390626
10895,1571.342626953125
10896,1919.32783203125
10897,2029.2095947265625
10898,1988.9053955078125
10899,2018.7835693359375
10900,2164.943212890625
10901,1882.89423828125
10902,1858.6681884765626
10903,1387.2062255859375
10904,1640.1864013671875
10905,1402.82138671875
10906,1310.8279418945312
10907,1202.3177978515625
10908,921.7493286132812
10909,1731.9052001953125
10910,2112.3230224609374
10911,2237.54482421875
10912,2054.4076171875
10913,1910.4194091796876
10914,1570.7382080078125
10915,1464.7431030273438
10916,1669.73720703125
10917,1524.5844482421876
10918,1985.09482421875
10919,2142.694140625
10920,2244.926611328125
10921,2271.784423828125
10922,2273.20498046875
10923,2271.182373046875
10924,2219.510400390625
10925,2149.31162109375
10926,2245.802392578125
10927,2213.773583984375
10928,2169.600439453125
10929,2221.041796875
10930,2241.01220703125
10931,2187.2400390625
10932,2057.1252197265626
10933,1713.5968017578125
10934,1483.0464111328124
10935,1406.0303955078125
10936,1553.1194091796874
10937,1953.7873779296874
10938,2210.58095703125
10939,2296.20146484375
10940,2284.6322265625
10941,2213.16640625
10942,2166.9244140625
10943,1981.2661865234375
10944,1839.3147705078125
10945,2043.5566162109376
10946,1833.515380859375
10947,1220.747802734375
10948,808.064990234375
10949,606.7545043945313
10950,927.5567016601562
10951,1453.5160400390625
10952,1336.7004150390626
10953,1347.669580078125
10954,1467.9333984375
10955,1993.7323974609376
10956,1956.8243896484375
10957,1330.12021484375
10958,1128.998291015625
10959,1195.7729248046876
10960,971.1951171875
10961,1586.67060546875
10962,1601.3130126953124
10963,1735.063818359375
10964,1498.3117919921874
10965,1688.899169921875
10966,1721.9247802734376
10967,1573.4593994140625
10968,1817.07939453125
10969,1630.9343994140625
10970,1434.610009765625
10971,1689.83740234375
10972,1534.3630126953126
10973,1553.02998046875
10974,1482.339013671875
10975,1747.098193359375
10976,1761.263232421875
10977,1787.8413818359375
10978,1580.8090087890625
10979,1937.24296875
10980,2149.0744140625
10981,2069.1139892578126
10982,1938.5735595703125
10983,1887.0125732421875
10984,1973.106396484375
10985,2015.4568115234374
10986,1949.1210205078125
10987,2062.954443359375
10988,1970.093603515625
10989,1841.3853759765625
10990,1903.3416259765625
10991,1961.0139892578125
10992,2046.176806640625
10993,2155.4994140625
10994,2037.576025390625
10995,2079.29501953125
10996,2004.3914306640625
10997,2178.13740234375
10998,2202.73203125
10999,2237.826171875
11000,2282.234375
11001,2286.709619140625
11002,2280.013037109375
11003,2198.9637939453123
11004,2216.03818359375
11005,2181.2699462890623
11006,2177.8008056640624
11007,2235.814208984375
11008,2263.256396484375
11009,2217.823388671875
11010,2257.614453125
11011,2267.183837890625
11012,2276.941162109375
11013,2264.814404296875
11014,2238.509423828125
11015,2268.4833984375
11016,2245.556640625
11017,2221.52421875
11018,2246.56904296875
11019,2121.9628173828123
11020,2104.1555908203127
11021,2208.4088134765625
11022,2268.219580078125
11023,2219.660546875
11024,2125.629052734375
11025,1915.366796875
11026,1985.280810546875
11027,2024.2243896484374
11028,2065.439013671875
11029,1750.504345703125
11030,1621.935595703125
11031,1245.1551879882813
11032,1527.9340087890625
11033,1465.2087036132812
11034,1211.3916015625
11035,1032.9790283203124
11036,802.1311401367187
11037,776.7273193359375
11038,528.592138671875
11039,568.4108459472657
11040,859.3854736328125
11041,739.0692749023438
11042,744.8834228515625
11043,691.5114501953125
11044,548.0229187011719
11045,829.8351033528646
11046,641.7302978515625
11047,654.7143676757812
11048,559.8087158203125
11049,412.8978576660156
11050,441.9203796386719
11051,323.6252838134766
11052,315.26690063476565
11053,275.31654052734376
11054,255.54640197753906
11055,192.5878448486328
11056,270.0897613525391
11057,370.5328857421875
11058,418.490185546875
11059,238.84704132080077
11060,91.51043701171875
11061,96.36105041503906
11062,174.85228118896484
11063,232.2166320800781
11064,497.64898681640625
11065,584.3066772460937
11066,467.1281677246094
11067,363.6666564941406
11068,385.67046508789065
11069,482.64171142578124
11070,576.6995544433594
11071,758.9657592773438
11072,859.7643920898438
11073,924.9323120117188
11074,968.0424560546875
11075,1020.7472900390625
11076,864.9045288085938
11077,651.2792358398438
11078,531.2299194335938
11079,547.2847045898437
11080,481.1717590332031
11081,286.42998046875
11082,223.75606384277344
11083,242.22357177734375
11084,368.468505859375
11085,426.09364013671876
11086,484.0760986328125
11087,435.71721801757815
11088,355.26649780273436
11089,300.3121856689453
11090,225.39303588867188
11091,558.2790405273438
11092,826.796337890625
11093,880.6456665039062
11094,901.483349609375
11095,873.894384765625
11096,785.214404296875
11097,708.6121643066406
11098,783.7740173339844
11099,411.48162841796875
11100,324.2988647460937
11101,316.0396789550781
11102,545.5644653320312
11103,1007.7317138671875
11104,919.515771484375
11105,634.8547180175781
11106,989.038671875
11107,1205.4561157226562
11108,832.6691223144531
11109,544.1055603027344
11110,431.4309600830078
11111,403.318701171875
11112,534.2920715332032
11113,766.6064575195312
11114,690.0528747558594
11115,493.67015380859374
11116,508.29180297851565
11117,640.5022583007812
11118,479.7801818847656
11119,454.40631713867185
11120,434.5050903320313
11121,255.80416259765624
11122,199.813037109375
11123,273.5821044921875
11124,335.51019897460935
11125,764.9482543945312
11126,727.085546875
11127,795.4855224609375
11128,1021.3894775390625
11129,1217.4509033203126
11130,1336.7484008789063
11131,1409.0103637695313
11132,1322.8625122070312
11133,1132.9705932617187
11134,1254.228369140625
11135,1666.155615234375
11136,1586.8812255859375
11137,1592.9674072265625
11138,1468.247412109375
11139,1321.6671875
11140,1529.914013671875
11141,1660.6238037109374
11142,1594.4570068359376
11143,1603.2207763671875
11144,1469.3583984375
11145,1678.8359619140624
11146,1867.7962158203125
11147,1579.9533935546874
11148,1409.615771484375
11149,1272.165185546875
11150,1753.909033203125
11151,2119.2236083984376
11152,1972.2194091796875
11153,1264.3947998046874
11154,1470.7791748046875
11155,1779.4552001953125
11156,1653.909619140625
11157,2017.1859619140625
11158,2031.9983642578125
11159,1764.589013671875
11160,1745.4008056640625
11161,1698.9466064453125
11162,1741.634375
11163,2137.8362060546874
11164,2096.9686767578123
11165,1855.639404296875
11166,2085.47880859375
11167,1911.5176025390624
11168,2089.306640625
11169,1960.938818359375
11170,1969.33701171875
11171,2109.5923828125
11172,2001.99140625
11173,1960.8887939453125
11174,2028.971826171875
11175,2158.987451171875
11176,2291.241259765625
11177,2230.473828125
11178,2082.6114501953125
11179,2218.5060546875
11180,2137.04892578125
11181,1546.465234375
11182,2146.96923828125
11183,2089.247998046875
11184,2217.6643798828127
11185,2058.9673828125
11186,2153.43017578125
11187,2138.106787109375
11188,1975.3612060546875
11189,1926.802587890625
11190,1874.534765625
11191,1794.897802734375
11192,1273.197607421875
11193,1112.1236206054687
11194,1435.9460083007812
11195,1472.7309204101562
11196,1569.69189453125
11197,1333.9843994140624
11198,1583.9573852539063
11199,1262.1123291015624
11200,1078.3074829101563
11201,911.5424072265625
11202,720.1198669433594
11203,819.6753112792969
11204,808.8401123046875
11205,574.4392761230469
11206,794.1180725097656
11207,1245.4316040039062
11208,1648.54296875
11209,1604.515771484375
11210,1424.0571166992188
11211,1251.3422119140625
11212,1383.001025390625
11213,1305.9068115234375
11214,1352.3857177734376
11215,1530.039013671875
11216,1428.9964111328125
11217,1654.6732177734375
11218,1664.930810546875
11219,1650.26298828125
11220,1841.985986328125
11221,1919.2952392578125
11222,1776.29677734375
11223,1905.566796875
11224,1912.525390625
11225,1608.227197265625
11226,1867.3071533203124
11227,1876.9617919921875
11228,1964.5278076171876
11229,2059.884814453125
11230,2045.664794921875
11231,1591.997607421875
11232,882.0567138671875
11233,926.0829956054688
11234,1540.5458251953125
11235,2009.115625
11236,1820.731005859375
11237,1910.725830078125
11238,2158.7307861328127
11239,1970.830224609375
11240,1929.714990234375
11241,1723.91181640625
11242,1576.4193115234375
11243,1427.1493530273438
11244,1729.5859619140624
11245,1913.5822265625
11246,1530.8834106445313
11247,967.9230346679688
11248,1258.7197509765624
11249,1226.8950927734375
11250,1135.8520751953124
11251,980.1180969238281
11252,1355.1929809570313
11253,1234.7625610351563
11254,1198.377880859375
11255,1380.3670043945312
11256,1437.2385009765626
11257,1289.2355590820312
11258,1239.70419921875
11259,1443.7871948242187
11260,1439.4527954101563
11261,1565.1772827148438
11262,1203.6768676757813
11263,1127.1335876464843
11264,985.3308410644531
11265,745.9956176757812
11266,927.0990844726563
11267,751.971484375
11268,643.5670867919922
11269,645.8817901611328
11270,508.64043579101565
11271,510.5393493652344
11272,566.4605163574219
11273,450.9322570800781
11274,383.69163208007814
11275,412.71836547851564
11276,558.6390991210938
11277,359.37855224609376
11278,190.13207244873047
11279,172.95629119873047
11280,147.4810760498047
11281,163.57506103515624
11282,209.67272033691407
11283,235.68329772949218
11284,193.52993774414062
11285,252.02499694824218
11286,166.38177947998048
11287,277.9014617919922
11288,422.74085388183596
11289,379.8565979003906
11290,239.77220001220704
11291,248.48451461791993
11292,214.4106430053711
11293,519.6953552246093
11294,316.920263671875
11295,297.0339813232422
11296,170.42415924072264
11297,158.55396575927733
11298,179.88193969726564
11299,343.3776336669922
11300,393.1825744628906
11301,262.13112182617186
11302,249.36042175292968
11303,405.3582397460938
11304,386.0573364257813
11305,345.5705596923828
11306,153.04697875976564
11307,428.0384033203125
11308,607.3792541503906
11309,928.8059326171875
11310,683.3468994140625
11311,94.67998580932617
11312,48.99694290161133
11313,10.559017944335938
11314,57.78135375976562
11315,59.81867141723633
11316,56.28909530639648
11317,218.00333099365236
11318,440.75794677734376
11319,318.4486358642578
11320,516.7122924804687
11321,236.79603881835936
11322,214.61971893310547
11323,541.8091552734375
11324,490.49530639648435
11325,201.84146118164062
11326,160.777978515625
11327,159.95726318359374
11328,178.85130004882814
11329,348.75694580078124
11330,445.4543029785156
11331,317.4615020751953
11332,218.34384307861328
11333,125.85724639892578
11334,70.86092376708984
11335,25.60891628265381
11336,15.42927532196045
11337,69.04805755615234
11338,48.8147159576416
11339,46.645842933654784
11340,36.51662015914917
11341,49.812654212117195
11342,10.996215200424194
11343,18.65683376789093
11344,9.380424499511719
11345,73.47472038269044
11346,-4.316962766647339
11347,-12.828346252441406
11348,-6.27504940032959
11349,0.9051578521728516
11350,7.112677097320557
11351,39.64949989318848
11352,58.36216850280762
11353,62.31235275268555
11354,77.31033020019531
11355,69.51505737304687
11356,66.47224922180176
11357,48.26739349365234
11358,93.84698791503907
11359,116.40636596679687
11360,103.9272087097168
11361,99.82817993164062
11362,118.28108825683594
11363,88.10271911621093
11364,104.96723403930665
11365,151.00363464355468
11366,136.88103485107422
11367,114.77913665771484
11368,168.3855194091797
11369,138.62903900146483
11370,115.86830291748046
11371,110.65114135742188
11372,93.09361267089844
11373,121.67167816162109
11374,127.33561706542969
11375,126.19313201904296
11376,141.39456024169922
11377,145.86734161376953
11378,154.1733184814453
11379,129.8393524169922
11380,108.6608169555664
11381,109.48768463134766
11382,129.86388092041017
11383,154.8644989013672
11384,200.86068115234374
11385,230.24460144042968
11386,251.6404602050781
11387,258.9482849121094
11388,301.7300994873047
11389,274.24091796875
11390,320.2498779296875
11391,301.34422607421874
11392,246.8358367919922
11393,234.37093811035157
11394,217.8577392578125
11395,221.47254028320313
11396,248.8910369873047
11397,251.07889709472656
11398,244.40048522949218
11399,215.1277618408203
11400,195.9611602783203
11401,181.79406127929687
11402,117.43052825927734
11403,109.75304565429687
11404,117.85154418945312
11405,93.02922668457032
11406,77.67031784057617
11407,79.55227279663086
11408,93.56367874145508
11409,91.51640930175782
11410,63.202496719360354
11411,49.48904647827148
11412,59.737775039672854
11413,70.54991149902344
11414,55.93145942687988
11415,73.6986915588379
11416,99.01502990722656
11417,49.47064418792725
11418,-2.098597526550293
11419,-5.608058166503906
11420,-11.154313564300537
11421,-10.526519393920898
11422,-12.05626335144043
11423,-11.859208106994629
11424,-12.096870231628419
11425,-12.256206130981445
11426,-12.371952056884766
11427,-11.579765892028808
11428,-10.989109992980957
11429,-9.774352645874023
11430,-9.334663009643554
11431,-9.305466461181641
11432,-9.521846580505372
11433,-10.402170562744141
11434,-10.858434677124023
11435,-11.322442626953125
11436,-12.3591064453125
11437,-11.337698364257813
11438,-10.113914108276367
11439,-9.733173942565918
11440,-10.720276832580566
11441,-12.927489757537842
11442,-12.068124771118164
11443,-13.442170143127441
11444,-1.3880499601364136
11445,23.254770278930664
11446,94.19324951171875
11447,75.35559616088867
11448,19.122814178466797
11449,-10.409671306610107
11450,-13.643464088439941
11451,32.28444471359253
11452,24.785143756866454
11453,71.37961502075196
11454,75.52876434326171
11455,31.350052642822266
11456,57.03970031738281
11457,30.161409378051758
11458,-11.480090665817261
11459,-11.84026050567627
11460,-11.682536029815674
11461,-12.153340721130371
11462,7.158627188205719
11463,93.48672027587891
11464,84.1270538330078
11465,51.946036911010744
11466,86.06870346069336
11467,49.20773010253906
11468,54.63299713134766
11469,70.98733673095703
11470,66.53098907470704
11471,85.72761535644531
11472,93.85618362426757
11473,117.07873077392578
11474,105.19324798583985
11475,103.15145568847656
11476,125.65654296875
11477,170.68809814453124
11478,163.1734420776367
11479,156.14996337890625
11480,156.31500091552735
11481,104.4721893310547
11482,81.72929611206055
11483,118.25912780761719
11484,115.81623229980468
11485,105.45514068603515
11486,137.92718353271485
11487,177.41734161376954
11488,291.07843627929685
11489,235.26380004882813
11490,193.9001480102539
11491,233.46951904296876
11492,222.4510040283203
11493,197.9671829223633
11494,196.12063598632812
11495,214.73355712890626
11496,233.95235595703124
11497,240.11300659179688
11498,273.89903564453124
11499,332.0472442626953
11500,395.64125671386716
11501,407.45517578125
11502,469.16700744628906
11503,452.51185913085936
11504,479.95298461914064
11505,483.7122467041016
11506,436.06915588378905
11507,410.40341796875
11508,306.23724365234375
11509,204.5992446899414
11510,143.68917999267578
11511,125.62144165039062
11512,153.62459411621094
11513,153.4497543334961
11514,136.6530433654785
11515,113.84913940429688
11516,139.46089935302734
11517,112.44569854736328
11518,149.068310546875
11519,224.90567169189453
11520,298.2715240478516
11521,397.84083557128906
11522,426.37794799804686
11523,326.1272903442383
11524,302.7333984375
11525,261.13050537109376
11526,271.00440368652346
11527,222.95885314941407
11528,284.4681655883789
11529,268.9528305053711
11530,423.7353515625
11531,549.5057373046875
11532,687.3396789550782
11533,562.9753601074219
11534,373.1530822753906
11535,329.0180206298828
11536,427.84877319335936
11537,295.5303039550781
11538,194.68569793701172
11539,203.19441833496094
11540,351.19255981445315
11541,424.00843200683596
11542,458.1739929199219
11543,437.87509765625
11544,325.87745666503906
11545,260.2042999267578
11546,316.3619873046875
11547,288.3801788330078
11548,305.8522216796875
11549,256.48931884765625
11550,228.1090057373047
11551,249.3537628173828
11552,267.70986328125
11553,328.4689544677734
11554,392.7379608154297
11555,230.2181182861328
11556,298.03510131835935
11557,198.16705780029298
11558,137.48819808959962
11559,79.59045295715332
11560,58.72089614868164
11561,69.8476188659668
11562,169.14439086914064
11563,208.95855712890625
11564,191.70879821777345
11565,410.0566345214844
11566,491.19944458007814
11567,430.4114227294922
11568,414.20355834960935
11569,670.4430053710937
11570,526.0306579589844
11571,365.48743591308596
11572,491.2820739746094
11573,944.6871948242188
11574,925.3707397460937
11575,612.5090454101562
11576,610.6869934082031
11577,892.7199951171875
11578,700.2700622558593
11579,988.3066284179688
11580,1797.2669921875
11581,1499.2993896484375
11582,1039.26630859375
11583,689.1751098632812
11584,864.19833984375
11585,768.5003662109375
11586,751.7672912597657
11587,1381.830517578125
11588,1563.649884033203
11589,1461.0392333984375
11590,1514.9682006835938
11591,1482.0410278320312
11592,1458.51259765625
11593,1515.6420166015625
11594,1823.3587890625
11595,1968.942578125
11596,1823.0980224609375
11597,1368.67900390625
11598,1907.752392578125
11599,2057.940966796875
11600,1729.27841796875
11601,1357.1580322265625
11602,1464.057421875
11603,1378.9658203125
11604,1457.343798828125
11605,1612.943408203125
11606,1719.3506103515624
11607,1885.57802734375
11608,2024.95419921875
11609,2103.11640625
11610,2074.977783203125
11611,1994.6515869140626
11612,2032.539404296875
11613,1956.3236083984375
11614,1914.2356201171874
11615,1698.1371826171876
11616,1649.466796875
11617,1624.4817626953125
11618,1454.9443115234376
11619,1308.3029907226562
11620,1715.9105712890625
11621,2091.9946044921876
11622,1953.4774169921875
11623,1698.814208984375
11624,1810.3365966796875
11625,1631.815771484375
11626,1372.222021484375
11627,1272.170458984375
11628,1030.4626098632812
11629,1130.1032592773438
11630,1023.3769287109375
11631,521.7474426269531
11632,273.5425170898437
11633,310.67744140625
11634,716.2093017578125
11635,970.2679077148438
11636,912.5446899414062
11637,1175.3336791992188
11638,1015.6444580078125
11639,605.3472717285156
11640,555.7870971679688
11641,631.63701171875
11642,955.5504028320313
11643,1080.18837890625
11644,1009.6022216796875
11645,1059.8609313964844
11646,1156.3440795898437
11647,1187.9708740234375
11648,1332.247381591797
11649,1704.2503540039063
11650,2063.0094482421873
11651,1968.3345947265625
11652,2149.1683837890623
11653,2191.74814453125
11654,2233.669677734375
11655,2280.635986328125
11656,2145.1379638671874
11657,2120.7078369140627
11658,2225.239990234375
11659,2300.026611328125
11660,2300.219384765625
11661,2299.6591796875
11662,2298.813037109375
11663,2273.94736328125
11664,1753.377392578125
11665,1384.931591796875
11666,1062.0473388671876
11667,1653.01640625
11668,1324.7945190429687
11669,1058.54619140625
11670,1310.30537109375
11671,1461.8381713867188
11672,747.6359985351562
11673,486.68109436035155
11674,585.9060302734375
11675,558.8840270996094
11676,612.4271911621094
11677,721.3315551757812
11678,855.4951171875
11679,905.6681030273437
11680,717.483349609375
11681,713.6677307128906
11682,589.2850402832031
11683,772.9249755859375
11684,882.54697265625
11685,800.8005004882813
11686,847.8514038085938
11687,640.2027954101562
11688,328.73053588867185
11689,222.56873779296876
11690,302.51385803222655
11691,248.34176788330078
11692,190.13775329589845
11693,114.40523223876953
11694,149.7332504272461
11695,326.8220581054687
11696,539.199169921875
11697,512.2806838989258
11698,243.5940368652344
11699,270.321598815918
11700,236.15880126953124
11701,219.0298614501953
11702,201.37528381347656
11703,298.3148590087891
11704,289.2908004760742
11705,148.3056282043457
11706,72.00479907989502
11707,55.508860206604005
11708,71.29464378356934
11709,64.14367723464966
11710,50.19489078521728
11711,153.32390441894532
11712,278.4669921875
11713,197.24974327087403
11714,113.73009796142578
11715,79.7794418334961
11716,124.21882095336915
11717,147.36835556030275
11718,134.85796241760255
11719,163.17027282714844
11720,194.3406219482422
11721,268.2424377441406
11722,195.01439208984374
11723,93.82290573120117
11724,58.324566221237184
11725,88.21949768066406
11726,92.3411376953125
11727,25.694046235084535
11728,59.620591735839845
11729,85.68021163940429
11730,129.93801727294922
11731,206.89308013916016
11732,312.5411010742188
11733,445.70326843261716
11734,423.8917175292969
11735,325.1322021484375
11736,339.71717681884763
11737,443.5551300048828
11738,420.862255859375
11739,288.8590347290039
11740,284.9975982666016
11741,252.0500244140625
11742,185.24727478027344
11743,231.44108238220215
11744,193.68622283935548
11745,187.39454956054686
11746,115.15045776367188
11747,84.22899589538574
11748,87.95909366607665
11749,258.7177215576172
11750,433.8737426757813
11751,324.77769775390624
11752,335.3247436523437
11753,331.8968994140625
11754,196.39600219726563
11755,224.95015563964844
11756,494.47158203125
11757,979.2327270507812
11758,1700.806982421875
11759,807.6607360839844
11760,1055.9498413085937
11761,1317.8004760742188
11762,1133.3314331054687
11763,806.5213745117187
11764,781.1343994140625
11765,766.8921966552734
11766,910.2393310546875
11767,942.7902954101562
11768,858.0125671386719
11769,497.97557067871094
11770,672.9162658691406
11771,912.5377746582031
11772,1135.8340454101562
11773,1957.6975830078125
11774,1933.1258056640625
11775,1358.3403930664062
11776,1895.9221923828125
11777,2094.1053955078123
11778,2113.71884765625
11779,2178.655615234375
11780,2011.20283203125
11781,1909.1389892578125
11782,1926.82197265625
11783,2077.66435546875
11784,2111.8380126953125
11785,1954.884228515625
11786,1926.6493896484376
11787,2022.6486572265626
11788,1898.03876953125
11789,1070.0273742675781
11790,1165.7315734863282
11791,944.5440673828125
11792,1012.5127197265625
11793,1474.2064819335938
11794,1671.4846435546874
11795,2104.7531982421874
11796,2060.5119873046874
11797,1805.2456298828124
11798,1585.533642578125
11799,1439.8858520507813
11800,1007.6726196289062
11801,783.4031433105469
11802,860.0121704101563
11803,775.0284545898437
11804,970.124072265625
11805,847.758935546875
11806,496.5264434814453
11807,400.6519386291504
11808,345.03519744873046
11809,32.052799224853516
11810,156.2187843322754
11811,88.51040496826172
11812,88.5131462097168
11813,101.95501861572265
11814,145.1033737182617
11815,578.6726776123047
11816,934.1315185546875
11817,590.0392578125
11818,346.4928970336914
11819,194.22916717529296
11820,399.3687438964844
11821,1183.7789672851563
11822,556.3821472167969
11823,263.2549194335937
11824,143.2515106201172
11825,47.713416290283206
11826,9.104124784469604
11827,295.32164764404297
11828,805.1919708251953
11829,1383.529037475586
11830,1180.3956451416016
11831,645.156213760376
11832,99.83505821228027
11833,193.22988319396973
11834,829.2016677856445
11835,905.1751556396484
11836,1302.300033569336
11837,1129.2664794921875
11838,1087.5580596923828
11839,438.10482025146484
11840,982.3443298339844
11841,990.7279815673828
11842,681.7704467773438
11843,868.8794021606445
11844,1364.0697631835938
11845,1040.1811218261719
11846,1017.1973495483398
11847,1195.0804290771484
11848,1804.1374816894531
11849,1538.144775390625
11850,1049.5385284423828
11851,897.4068603515625
11852,1003.7974853515625
11853,859.0621185302734
11854,1074.7921295166016
11855,906.4889068603516
11856,895.5891571044922
11857,946.3217926025391
11858,763.0101699829102
11859,1196.7324981689453
11860,1157.421401977539
11861,477.0910835266113
11862,582.6739959716797
11863,618.2609634399414
11864,571.1472625732422
11865,690.6757888793945
11866,1003.5315628051758
11867,986.4451751708984
11868,849.0207901000977
11869,587.6439514160156
11870,1110.2803955078125
11871,1130.442481994629
11872,1079.5946426391602
11873,990.9233093261719
11874,978.0112380981445
11875,839.5331802368164
11876,912.3410847981771
11877,935.9093627929688
11878,795.3855641682943
11879,823.1839599609375
11880,1276.3409830729167
11881,1336.4399820963542
11882,710.5847574869791
11883,753.5038655598959
11884,1158.783935546875
11885,1370.6463216145833
11886,1703.2893473307292
11887,1637.254638671875
11888,1713.1714680989583
11889,1590.4893391927083
11890,1555.2750244140625
11891,1741.0779622395833
11892,1617.582275390625
11893,1396.4399820963542
11894,1319.4416910807292
11895,1340.4637908935547
11896,1239.6835174560547
11897,1318.5781555175781
11898,1265.9631713867188
11899,1635.30810546875
11900,1882.9919677734374
11901,1849.2668212890626
11902,1849.352001953125
11903,1813.6578125
11904,1829.6216064453124
11905,1904.8339599609376
11906,1854.6927978515625
11907,1913.6181884765624
11908,1742.0427978515625
11909,1421.5433471679687
11910,1229.2522888183594
11911,1309.5252319335937
11912,1077.6795043945312
11913,1625.623583984375
11914,1760.9617919921875
11915,2133.2177734375
11916,1909.223779296875
11917,1580.418798828125
11918,1616.443603515625
11919,1758.2689697265625
11920,1485.4608276367187
11921,1344.3161865234374
11922,1357.6761962890625
11923,1071.1456420898437
11924,1138.887744140625
11925,1030.5070434570312
11926,1030.2895263671876
11927,868.7810302734375
11928,548.8098052978515
11929,672.1784423828125
11930,566.6162292480469
11931,569.7367004394531
11932,581.6508728027344
11933,921.8382690429687
11934,1127.43330078125
