id,target
10709,1047.8624739939103
10710,1179.9283375873133
10711,1000.8543343209303
10712,905.7304522183571
10713,409.3588974567083
10714,708.9565313376636
10715,921.1789295358319
10716,901.0902526840898
10717,761.3859614837518
10718,765.7316892865197
10719,778.9044004467485
10720,398.7815567927289
10721,220.661184904648
10722,903.189204723589
10723,875.0588559018302
10724,953.4558995302837
10725,589.3081242282798
10726,569.6279680362042
10727,1191.0429719111883
10728,2002.4938037799736
10729,1600.4234011102244
10730,1323.4064863606004
10731,1457.6239200377004
10732,1585.9070276061557
10733,1857.9480006330718
10734,1926.7426437989607
10735,2053.43108182692
10736,1972.345425958132
10737,1635.9188125714898
10738,1518.2204234819392
10739,1566.4419739493792
10740,1311.6296695008286
10741,992.5072404559626
10742,1237.4741965398675
10743,1106.935419630403
10744,992.5091264983155
10745,1117.683015814576
10746,725.8968440582323
10747,1106.3074150921811
10748,1050.709951092827
10749,886.7315430409815
10750,1459.7862041183214
10751,1479.942012248896
10752,1979.938047832936
10753,1952.7302945917902
10754,1673.446360151741
10755,1478.4968342489626
10756,904.083220390606
10757,654.5272710310062
10758,1074.557049098964
10759,912.4705091583361
10760,655.6715450377314
10761,550.1679552016803
10762,557.4783683759753
10763,628.0677861847204
10764,506.49754120996187
10765,641.386597752431
10766,483.77264094052083
10767,288.7579251798912
10768,369.68689160969274
10769,652.1588284735797
10770,316.4886425634793
10771,617.6937253405631
10772,854.4127320501193
10773,497.98083454389814
10774,189.64656135623858
10775,194.10271586196876
10776,418.2474597174233
10777,1091.962673130383
10778,1167.6100153825043
10779,818.1737782614643
10780,890.4996980752713
10781,410.4664831227709
10782,394.0840859897118
10783,367.67412821027744
10784,392.2747422530208
10785,545.6512011892132
10786,531.1374758431335
10787,839.3428374119908
10788,1228.524044303419
10789,1156.710635165642
10790,769.9800314939777
10791,331.41338492164743
10792,158.63889988075908
10793,395.533629251547
10794,310.6147246457845
10795,259.9139602224984
10796,432.391645183405
10797,223.45562304803116
10798,224.88574880070345
10799,167.28022415874256
10800,292.9043652491028
10801,189.69944445920686
10802,322.98563237455096
10803,228.469118707411
10804,246.5964031569086
10805,361.2755158992513
10806,257.6773382650315
10807,243.77956650828048
10808,241.16994439185933
10809,212.97341958450576
10810,396.31459058358723
10811,276.3503489284509
10812,272.3493603727552
10813,206.12951871251806
10814,205.42137934809674
10815,258.4689911383046
10816,347.50422838877256
10817,316.3609403738797
10818,304.06877297265953
10819,272.5109820547778
10820,163.17587668578457
10821,148.80417469053995
10822,106.76753195366791
10823,47.18748966210441
10824,33.929174882723046
10825,44.0988736980939
10826,8.175956637894979
10827,11.00745573196718
10828,2.309998684409032
10829,58.77995068589547
10830,87.46034782544855
10831,87.37698082512014
10832,104.46001825197618
10833,185.85462484734563
10834,297.5916471276702
10835,326.97278837264264
10836,475.64187982867395
10837,454.5648666077839
10838,413.8876513840138
10839,407.0568668075156
10840,684.2612086754569
10841,803.412254381755
10842,414.6001836088954
10843,424.4510864346845
10844,318.7983654161345
10845,465.12711244290904
10846,628.5833492902384
10847,481.35410093692667
10848,511.1606429840642
10849,855.1062970963225
10850,764.66997043423
10851,945.471017243183
10852,1105.8378283492027
10853,1123.4676179288922
10854,1309.5955232299546
10855,1404.6819335070945
10856,1615.0536749134685
10857,2036.2701814793515
10858,2153.2178626390964
10859,1887.1478956116546
10860,1697.1087416444575
10861,1586.3706782742397
10862,1882.8412321453927
10863,1250.903820242016
10864,1387.4367715914298
10865,1210.9194603296264
10866,404.2442751343535
10867,1016.7201203109184
10868,1247.1936407238802
10869,1850.9884319929247
10870,1930.854868622937
10871,1918.792815904606
10872,1683.9773853461422
10873,1608.4469565965167
10874,2120.2649304507536
10875,2179.607810645362
10876,2062.4313412040556
10877,2213.5275271890096
10878,2280.0398449343093
10879,2201.4382458822197
10880,2185.130374169131
10881,1688.5248683049404
10882,2098.7165672214205
10883,1695.6844543768204
10884,1596.3382965178357
10885,1688.4472603891516
10886,1975.3232219630395
10887,2125.867950120612
10888,2177.937942913752
10889,2268.5334821926226
10890,2294.1056629505583
10891,2171.6341484465243
10892,2217.02463172065
10893,1998.0391965014298
10894,1902.4405368795628
10895,1931.634282736155
10896,2183.115306936423
10897,2150.383643945125
10898,2170.6453273325005
10899,2157.09076215966
10900,2191.75848456536
10901,1937.8763279859234
10902,1927.0109452468678
10903,1485.0965228893722
10904,1644.9645472268567
10905,1505.43504557006
10906,1424.2029380064284
10907,1275.7448671598431
10908,883.8099753049476
10909,1823.059134330962
10910,2139.9906889127733
10911,2274.8008083572313
10912,2109.4956447962113
10913,2023.1052278712582
10914,1666.1437291335296
10915,1644.410249372666
10916,1659.4057840621745
10917,1541.5533578408786
10918,1906.3922582183163
10919,2134.8262863178716
10920,2143.253829745101
10921,2260.6018034626195
10922,2253.9803818030814
10923,2244.294801675797
10924,2167.618706992558
10925,2132.227911419955
10926,2180.7303202711396
10927,2189.104303227266
10928,2136.879946664263
10929,2170.3807482899165
10930,2222.661044366593
10931,2078.1644274468945
10932,2020.7118701908562
10933,1623.5215131681139
10934,1388.5605688048574
10935,1298.2716343658767
10936,1416.0828013910093
10937,1901.3865194378743
10938,2248.2228665052803
10939,2292.613927177948
10940,2288.866252468045
10941,2232.1590045511202
10942,2101.4197768820136
10943,1940.4239281939922
10944,1736.6963877334629
10945,1984.8038161941952
10946,1760.2881865638058
10947,1175.380894492724
10948,665.23138937329
10949,522.8868263565091
10950,806.6943313462785
10951,1457.1979195785084
10952,1192.8445630466117
10953,1275.006366262497
10954,1419.8667914040514
10955,2019.5059635048667
10956,1863.7417237793165
10957,1173.7863480967642
10958,1013.6686287766811
10959,1030.7123610313326
10960,868.7086768547032
10961,1597.6452444676734
10962,1541.8855913665543
10963,1624.4580849922952
10964,1359.0116838596282
10965,1616.8690378565395
10966,1641.1789938168981
10967,1542.2067077806405
10968,1771.6290497507703
10969,1564.8841225700269
10970,1384.5084046495895
10971,1649.5124394080628
10972,1490.8815184024406
10973,1486.8293069055953
10974,1309.3874069039855
10975,1689.681707506527
10976,1622.5570932842459
10977,1642.0802140975634
10978,1616.6112241625474
10979,1841.6400171332475
10980,2062.1160662004327
10981,1982.2838546372227
10982,1796.6940476141015
10983,1804.4436408793513
10984,1883.1234415412373
10985,1941.252484520791
10986,1863.5654608024843
10987,1979.1593817661012
10988,1889.133416105641
10989,1810.7688515833324
10990,1741.518354511124
10991,1908.6368742384195
10992,1968.9935587888808
10993,2115.3552594210496
10994,1926.0067447700008
10995,2000.53366783003
10996,1839.5554058947478
10997,2119.5812966832127
10998,2112.206547528625
10999,2181.6944709723075
11000,2226.370724564875
11001,2227.5493590798114
11002,2238.010877101481
11003,2203.193847230093
11004,2220.3050885715284
11005,2190.313532884793
11006,2126.6038806548877
11007,2197.3308990534847
11008,2220.161894018451
11009,2156.129544716158
11010,2166.6204148665324
11011,2253.4750107094715
11012,2232.815383857467
11013,2232.289907140666
11014,2208.1552237375518
11015,2269.910748465329
11016,2236.310358833522
11017,2257.3233218776236
11018,2263.7782664475562
11019,2127.799054023128
11020,2022.384539766716
11021,2191.3566406329287
11022,2225.113722807222
11023,2202.094016839595
11024,2161.5083409832705
11025,1736.1621980219838
11026,1832.0993083438943
11027,1965.83692194071
11028,2088.5408581445336
11029,1684.910011002743
11030,1604.4804946056101
11031,1172.1192392507314
11032,1354.7040446557342
11033,1533.0459387954165
11034,1051.5991338261838
11035,873.0177677618087
11036,643.5832145256923
11037,640.1530053085842
11038,498.28583500417795
11039,418.7342916579182
11040,773.650943047167
11041,669.8798185232064
11042,669.9086693333227
11043,560.181282996634
11044,538.1020166548578
11045,717.0335787047263
11046,533.9540507273442
11047,587.0499226911193
11048,536.7591098294785
11049,387.31069078902306
11050,395.21192272623927
11051,308.45607601885297
11052,245.35991796421484
11053,239.18211630721908
11054,221.16311243015352
11055,179.7700348195578
11056,270.048603397953
11057,365.9347816363593
11058,401.03467630871637
11059,200.7154512685164
11060,76.84206699439531
11061,79.46094713699713
11062,134.82917728278582
11063,204.0226256454633
11064,430.7863445202971
11065,547.1004177808487
11066,413.2541003277367
11067,337.6760991634585
11068,376.1669278241829
11069,480.1525119809046
11070,567.8434586258528
11071,761.2457980825817
11072,855.6339635243381
11073,880.5729752359541
11074,967.5308562964959
11075,946.5957292460075
11076,791.6143374269645
11077,599.7705602996244
11078,462.5519008156342
11079,513.7089427544877
11080,434.7984474471215
11081,255.2053358253928
11082,211.62466432000954
11083,225.06009850627152
11084,379.76368136333406
11085,452.97659819393766
11086,469.9753460682127
11087,455.9427641317418
11088,316.69603588543424
11089,269.0836553944957
11090,176.56174488509708
11091,530.8925392004309
11092,809.5470037160346
11093,841.7707652818854
11094,835.4127271371209
11095,818.4598901028702
11096,695.0197208566947
11097,608.8936308304079
11098,658.0747234819485
11099,373.61056846514543
11100,284.0536132612586
11101,225.2100028090506
11102,472.0604540404398
11103,936.6726176695208
11104,818.7999606273157
11105,528.0826631091427
11106,890.1164836979641
11107,1041.83829489116
11108,786.2779728434156
11109,526.4953386248097
11110,366.67201961908927
11111,381.4532050049985
11112,424.5136249523452
11113,672.4472611290873
11114,595.4133888584414
11115,429.6457500691131
11116,441.17295540799654
11117,587.5802971411356
11118,411.4679777377867
11119,381.1800123629424
11120,357.8810614734808
11121,205.0238711094952
11122,145.31507141729682
11123,225.19699661724735
11124,266.23497589382885
11125,688.1727558273504
11126,667.3790584777663
11127,687.4437519367906
11128,932.6939926109703
11129,1151.5652039649133
11130,1268.485100764945
11131,1277.180392948177
11132,1189.4971544978107
11133,1027.3678239933927
11134,1182.1718998243489
11135,1626.708438897053
11136,1367.0131279899601
11137,1461.9935333023654
11138,1229.0681222531473
11139,1226.7975652678242
11140,1307.9462245686723
11141,1512.058477076247
11142,1448.006963878407
11143,1331.5675306538353
11144,1361.5086791807644
11145,1446.0630466181267
11146,1773.2488487979892
11147,1429.3147855535688
11148,1359.810663095081
11149,1200.2450855438449
11150,1619.9812206926879
11151,2141.869762322441
11152,1878.4586235304273
11153,1081.5780121629339
11154,1453.9934437689415
11155,1637.066417051364
11156,1410.5417387374957
11157,1969.955329022559
11158,1894.913067680459
11159,1553.8015627250347
11160,1656.3564677001505
11161,1616.1557044358703
11162,1612.4934802871658
11163,2184.1647134086525
11164,2071.4338482553367
11165,1713.8397893397191
11166,2003.2336955141473
11167,1758.708950486311
11168,2004.053900916483
11169,1761.5793227593545
11170,1822.8049736596427
11171,2035.5182534043317
11172,1837.3737947578352
11173,1953.4609052856379
11174,2006.756723147937
11175,2185.645083376243
11176,2293.009803986292
11177,2214.0354659481154
11178,2061.812826566044
11179,2214.8293413306315
11180,2187.3049861666386
11181,1557.4137805392381
11182,2152.803552958591
11183,2128.751481160822
11184,2241.95560570728
11185,2095.096952608274
11186,2144.413491402438
11187,2174.8344643106525
11188,1930.4549530436789
11189,1948.879159235442
11190,1784.654084975501
11191,1706.4191734879682
11192,1150.397210969058
11193,1002.4042480519261
11194,1355.194138061257
11195,1411.9513580948128
11196,1470.1352402065447
11197,1229.2869434966533
11198,1482.139991415827
11199,1094.4344114870344
11200,937.0568130728599
11201,858.7756234948656
11202,642.6018474845064
11203,610.9383159503698
11204,731.7008513597614
11205,519.1151960205898
11206,646.1540612849732
11207,1110.5731234311957
11208,1531.6543467430984
11209,1592.4838611156292
11210,1340.7865435187114
11211,1170.0556727807138
11212,1255.2916589840693
11213,1209.179908525746
11214,1160.6991202669121
11215,1341.9070409810301
11216,1232.4103927742228
11217,1554.905477069306
11218,1639.0110004075416
11219,1595.4191086984192
11220,1754.2670486232755
11221,1885.691287102909
11222,1744.2411856248887
11223,1888.532961022064
11224,1903.600828507615
11225,1660.1560009500831
11226,1896.2893579317054
11227,1810.3126715711176
11228,2023.9734095377962
11229,2051.9333025322985
11230,2073.30578051887
11231,1707.845056459883
11232,911.211228605976
11233,842.1681898602335
11234,1507.1673247457456
11235,1990.1793813783793
11236,1860.586855877831
11237,1934.1627191444734
11238,2186.754485414893
11239,2094.2579989599776
11240,2037.89206620764
11241,1874.6964658545878
11242,1724.5870853837296
11243,1644.7249592319745
11244,1810.1975580748976
11245,1949.5888869250732
11246,1603.9298931952053
11247,1128.189931212086
11248,1382.9110151391312
11249,1452.0579079741037
11250,1208.3610952296578
11251,1033.365634153293
11252,1479.5200941947733
11253,1482.2758410062079
11254,1467.4790133140546
11255,1514.2529590870408
11256,1715.9458132872212
11257,1504.075300998004
11258,1456.9158835740313
11259,1742.4285140131974
11260,1777.7736769631906
11261,1684.665382185582
11262,1316.1465214576472
11263,1206.9925621122036
11264,997.8515120562006
11265,795.1401538180462
11266,1062.4096704035148
11267,743.1955251468955
11268,621.8787479267171
11269,721.2693449147129
11270,558.9185521038485
11271,513.9426230564421
11272,573.1615768003633
11273,457.3685465277965
11274,382.3002371270846
11275,421.2421785011422
11276,641.0656154857093
11277,352.0131981746723
11278,155.76434996702966
11279,125.26510753222401
11280,117.79519967670606
11281,132.66445110389571
11282,185.263284850396
11283,230.0097500437218
11284,176.60723678993944
11285,228.81659666578
11286,179.05187638412576
11287,320.9387595414371
11288,468.9365132604039
11289,378.1005206678476
11290,234.5162066547437
11291,223.59305708457867
11292,248.54608863702384
11293,559.980033135744
11294,308.86720296093745
11295,318.78237167352876
11296,153.40503807886356
11297,188.35501648747942
11298,178.7914228959992
11299,275.9599296772968
11300,396.4028621693344
11301,268.56679461822966
11302,293.5272275548284
11303,476.7105509885555
11304,522.3232627064552
11305,396.41696265521756
11306,211.3738076552786
11307,453.3257197994393
11308,772.4622061706293
11309,997.5616634944073
11310,693.9888617786212
11311,102.09574653273229
11312,55.37501275276236
11313,6.0949804115745865
11314,55.9980840009533
11315,67.52219919317479
11316,44.638018387071526
11317,195.81524725680242
11318,450.76556159434415
11319,329.90007533463506
11320,506.28497599191144
11321,237.39735842594425
11322,241.39814877144585
11323,601.7093643194825
11324,490.0251157459053
11325,242.6004865064329
11326,175.64079537613668
11327,158.98674773862072
11328,159.60273714920422
11329,327.8306709723033
11330,502.19546179737586
11331,323.18639179267024
11332,220.18694415957728
11333,112.96666084155406
11334,80.03821400059229
11335,20.837231342350115
11336,26.466127566867506
11337,79.1437786783579
11338,57.447909159853516
11339,33.043450143281504
11340,76.3328715390569
11341,30.430092055994592
11342,4.40784303849319
11343,3.7908952314965987
11344,2.097205840894731
11345,21.2560826841871
11346,0.20532421038367832
11347,0.0
11348,0.010517607631064633
11349,0.13592620585507814
11350,1.1861264850179802
11351,28.694879687032092
11352,61.916543660529165
11353,72.22157919617223
11354,80.27058711216861
11355,92.18553585146185
11356,74.58230760432714
11357,53.62738949074853
11358,102.13087980768546
11359,143.01954385579552
11360,134.39213942457414
11361,107.61136316416267
11362,134.47936102317982
11363,94.39985174725294
11364,124.94907053308441
11365,159.89488547564306
11366,153.21452263264928
11367,127.14523875369325
11368,170.01619213132312
11369,142.33562487132286
11370,116.32051116503375
11371,104.2595970978391
11372,82.98621451828737
11373,116.067177240158
11374,123.48854865180223
11375,109.82473408271173
11376,139.4445023466052
11377,143.9862584595893
11378,157.05201288443064
11379,119.66862588517972
11380,104.22443703502185
11381,105.13297772678254
11382,125.5335123619442
11383,148.03067618475131
11384,201.2046974981228
11385,222.3551555514351
11386,242.13722706809605
11387,242.14544344207144
11388,283.19053305251043
11389,241.9788615373837
11390,297.49642075735295
11391,267.94937501813735
11392,221.00286417661428
11393,227.42701981263536
11394,228.0347618604621
11395,236.7883023286543
11396,242.0554875875946
11397,268.9135523911037
11398,275.01363457268127
11399,229.6294648707568
11400,224.55830126048488
11401,199.91216284247392
11402,141.19603225579914
11403,143.19627249051163
11404,145.04912483543418
11405,101.43414178195476
11406,95.02808624164183
11407,93.69785742957045
11408,117.92817962300836
11409,101.62337768356807
11410,72.10549534459787
11411,54.349299334157635
11412,50.49848944249369
11413,71.6634286144268
11414,64.19361909064304
11415,64.9376794900708
11416,107.97256289186637
11417,50.02046974108145
11418,0.20907493984362008
11419,0.11094599720774517
11420,0.0
11421,0.008245773916879532
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0005139939151284846
11427,0.026686651754524476
11428,0.0015118115233904023
11429,0.01210953557861687
11430,0.029718363388993207
11431,0.008486364624131692
11432,0.0
11433,0.011389466551588916
11434,0.0
11435,0.04055148868084388
11436,0.11353582958004267
11437,0.005864101868510628
11438,0.022041908006636798
11439,0.03186227775630772
11440,0.05273144208076603
11441,0.8236953510754099
11442,0.21338112696999803
11443,0.182291605453236
11444,0.11477756036586667
11445,7.099634530012666
11446,68.56719026738966
11447,45.40265409079542
11448,6.33784430659468
11449,0.040288628684241386
11450,0.0
11451,9.108871177809865
11452,19.33037380063337
11453,53.7555437186928
11454,86.77345880111756
11455,19.58409311075175
11456,51.846468518984615
11457,29.739394666200514
11458,0.029768372851371773
11459,0.03759411291248595
11460,0.0
11461,0.040955319063404765
11462,1.2141671996841465
11463,101.78561448978427
11464,94.76817731543785
11465,56.019212724502204
11466,77.26925619789034
11467,39.239339136297744
11468,31.316862789353618
11469,49.024571735449456
11470,47.6035281607589
11471,91.15172162678614
11472,81.53362165356108
11473,115.9677168514946
11474,93.74377035728375
11475,101.02576926319482
11476,118.35334923337498
11477,147.50074483358824
11478,140.26289439450622
11479,128.35842562793405
11480,126.45425461195171
11481,105.6052532751711
11482,74.58977171083475
11483,138.15650932534652
11484,134.27784296663097
11485,109.31382564362774
11486,125.58816714944197
11487,182.50153409003664
11488,289.60133323367285
11489,192.54900227725875
11490,164.60563119701027
11491,212.51192341954052
11492,235.48589136714847
11493,208.85314363709114
11494,203.4328792754152
11495,209.10898987286606
11496,207.3664361814401
11497,205.08275817194402
11498,243.14804198070684
11499,267.54502683981787
11500,308.0847527235037
11501,357.2744463003909
11502,420.109510360043
11503,361.1462014170223
11504,423.28526817988006
11505,409.60065305726323
11506,389.51815031628394
11507,322.02676184245325
11508,188.65783773742936
11509,121.03725165594894
11510,167.40298232172648
11511,131.8514707858217
11512,136.83463599563802
11513,85.03386912175066
11514,124.35379737224096
11515,112.43423892411079
11516,103.43055333882462
11517,98.03309190301084
11518,178.78002567679263
11519,273.83103258165704
11520,498.95782948047105
11521,614.6635194698199
11522,575.4450107961461
11523,552.7648807779533
11524,374.60331396448987
11525,233.74957352255268
11526,218.23757119381054
11527,150.4544147333516
11528,375.2762105657673
11529,309.81269527410757
11530,565.5808965998983
11531,735.8523751220672
11532,963.4477059537662
11533,751.8712551506751
11534,510.36274306684504
11535,416.66180978320347
11536,449.35206624096935
11537,297.1232626128268
11538,240.93275603959225
11539,214.2664962465813
11540,283.8137933752547
11541,211.86076855888422
11542,244.39220864866354
11543,303.3894302349852
11544,280.3554629786151
11545,205.53545862433847
11546,251.09583608683684
11547,219.8645726139315
11548,200.12289306935062
11549,203.3623259725294
11550,160.31909430123025
11551,187.54047238910314
11552,241.7931942275575
11553,304.3194041243845
11554,336.20673084828763
11555,236.39750499122977
11556,249.63068988051066
11557,186.19182939414156
11558,107.58951661998384
11559,60.63036022514318
11560,38.006725669690994
11561,90.53775837483755
11562,167.68671407319906
11563,217.55882393038425
11564,252.33594168253597
11565,452.5827552818961
11566,507.3766240052073
11567,401.72467163750207
11568,442.25925060051406
11569,685.5166676080912
11570,458.37054804310526
11571,457.17131404776586
11572,586.0117883135389
11573,779.9682854426552
11574,720.5520146417878
11575,507.68492636042026
11576,691.8638690440151
11577,793.6844734788185
11578,672.6314331126022
11579,1150.8292886686368
11580,1840.6965865839722
11581,1473.2501565548337
11582,888.1387666189622
11583,428.6855612781063
11584,666.5057291165176
11585,662.2566874521643
11586,636.604069955763
11587,1105.2817841721117
11588,1363.0915476011253
11589,1249.680540955259
11590,1378.5634328114706
11591,1291.2404673077133
11592,1376.999327714273
11593,1683.4447826031978
11594,1904.7001469689249
11595,1959.5583148804876
11596,1680.8484258721403
11597,1285.2482622494138
11598,1728.7911276558534
11599,2036.2835234714976
11600,1598.16977817086
11601,1315.5492976371534
11602,1445.7993853604737
11603,1009.6193165123702
11604,1513.2926208295082
11605,1606.991396940659
11606,1837.388901160203
11607,1928.20934374207
11608,1949.8716636897177
11609,2044.7843582998487
11610,2116.414987691206
11611,1958.7364431225442
11612,2059.3839272789883
11613,2057.724663033494
11614,1771.4449178030377
11615,1453.0070967470715
11616,1573.5264859849772
11617,1607.5272440744875
11618,1543.3240737647716
11619,1346.517007212149
11620,1684.0621347194942
11621,2121.5997521395293
11622,1879.4918304792773
11623,1690.1873370491135
11624,1893.352821827086
11625,1796.7058620011057
11626,1487.3759508421635
11627,1199.9399631019064
11628,1014.6879280034449
11629,1034.7622971710991
11630,1072.4935768882121
11631,741.0214035939402
11632,213.551833716602
11633,332.56500506480245
11634,815.3213861859754
11635,1153.0721781374386
11636,1069.7918164011535
11637,1264.329580125585
11638,965.7036933700614
11639,592.4987575827131
11640,613.8920000251791
11641,792.113101851169
11642,900.586119509293
11643,926.6433663252835
11644,900.3035180547581
11645,952.1475508397074
11646,1182.757271755775
11647,1368.1028685953977
11648,1449.9721426492172
11649,1739.1024918547032
11650,2144.8543629638652
11651,2148.7388217674115
11652,2326.325526181917
11653,2280.0778684874026
11654,2321.830258327712
11655,2335.2030608497885
11656,2289.3403908234927
11657,2242.644193844318
11658,2318.3024588569488
11659,2350.2544148285783
11660,2347.8226659006787
11661,2357.7092178062276
11662,2278.1586841127746
11663,2223.8678734461973
11664,1744.8617274822252
11665,1335.9037997326907
11666,921.7493030123702
11667,1594.7900682292388
11668,1239.4897441107082
11669,957.5887220759149
11670,1234.8272123607787
11671,1365.3045298734878
11672,658.3159520863508
11673,327.04210625804654
11674,514.5943587911324
11675,507.30916941214514
11676,500.6294524023534
11677,665.8695050126041
11678,824.8603298476926
11679,933.7332566274887
11680,725.6728585162123
11681,708.3209526251936
11682,576.7998329686444
11683,812.9530347817135
11684,966.5191558648814
11685,814.6355494596352
11686,849.9400172680434
11687,590.1359572274207
11688,334.95651503630484
11689,244.36143038209372
11690,339.6495833404333
11691,195.74622096250334
11692,148.83300649619812
11693,64.72634739830866
11694,110.61932546922519
11695,251.85034077413695
11696,380.6743535529518
11697,368.1684269660314
11698,186.61435805974486
11699,242.92244126277578
11700,211.67221036631406
11701,269.41289897627223
11702,232.03475328035546
11703,297.09917330040355
11704,215.76375047439092
11705,111.67208553837919
11706,48.553811528676206
11707,12.378487993417217
11708,31.069668878308583
11709,37.463819053212234
11710,25.79914070654323
11711,132.1122927028513
11712,221.90481811274404
11713,146.1849276911
11714,92.47601080825294
11715,45.06595747668962
11716,90.94662821873035
11717,134.62847440058923
11718,102.21581620337781
11719,145.7421438818441
11720,181.15621299124683
11721,239.08485593808896
11722,125.33388870323779
11723,78.37228012016031
11724,75.41358821918483
11725,70.24804289322046
11726,72.41785843750331
11727,7.348808487256148
11728,41.1095403835617
11729,105.50591388173837
11730,146.28920451755636
11731,222.1272806900331
11732,305.5771611328606
11733,371.8069943882992
11734,392.863207131761
11735,299.03642955531126
11736,289.98484149520647
11737,329.4269251562177
11738,398.51491271446775
11739,204.24856215172963
11740,250.53888669838676
11741,203.0137366136688
11742,138.65340564807664
11743,204.04445173736138
11744,173.42381963404787
11745,164.82224684967838
11746,88.00526996301585
11747,43.70563367601171
11748,57.09107213340722
11749,202.44948534180378
11750,290.02436274903073
11751,333.7961939096147
11752,362.4432647379067
11753,396.97946869634967
11754,200.36819774772135
11755,286.16034578472807
11756,449.06519787030714
11757,1008.4770621639792
11758,1716.3853669101572
11759,727.1866504281838
11760,916.7733915509441
11761,1208.1991638888219
11762,983.2271839271634
11763,694.0392979028253
11764,678.3879318197415
11765,575.0281319218454
11766,931.9673246013554
11767,911.53636698388
11768,653.6028552617493
11769,429.5680935008371
11770,631.0171895643741
11771,874.0689160217397
11772,1156.0198893445672
11773,2049.7013090823316
11774,1966.1243863228513
11775,1264.268733743972
11776,1819.673958915514
11777,2068.7128240991156
11778,2096.0498538184665
11779,2209.945812382904
11780,1959.0216982129703
11781,1903.9949073102978
11782,1914.5069705329195
11783,2168.5758324662165
11784,2233.1054541897665
11785,2040.6240588794265
11786,2003.1191131878268
11787,2100.6680539717054
11788,2000.750100496851
11789,1018.3529203906132
11790,1175.546306821467
11791,1056.4712742055626
11792,1020.2315591875
11793,1583.9791262818749
11794,1711.1853470645726
11795,2092.9579447338274
11796,2049.0020822957677
11797,1854.6879895891955
11798,1549.6374092345286
11799,1383.5510340176122
11800,949.803417735551
11801,722.2267925733539
11802,824.4594959492215
11803,815.0696579699647
11804,929.5295054598557
11805,725.1291715895602
11806,373.04515041827057
11807,262.1494579890358
11808,257.34634837146854
11809,119.21433793781972
11810,128.9453908198808
11811,53.15304422525985
11812,31.930742750680352
11813,70.03946272900139
11814,49.37811965861802
11815,452.7088053654049
11816,941.0420916015939
11817,577.3543015532636
11818,249.6248312898698
11819,131.68876666661427
11820,244.11445596547068
11821,1183.7001040126945
11822,455.4601470204841
11823,200.31243321063317
11824,94.74386977323104
11825,9.953118273187988
11826,3.590800260491408
11827,242.8898496827596
11828,769.8644190623547
11829,1324.1991918212261
11830,1207.4891803840017
11831,736.7795045551424
11832,14.210786964431641
11833,152.6283750079638
11834,494.8959476514985
11835,648.6651103717708
11836,1167.7681181805715
11837,1093.1775835281367
11838,1173.9889602896762
11839,440.57423824836224
11840,979.5175539955278
11841,1007.9339201638655
11842,632.3760875076189
11843,801.730431446499
11844,1351.4996072397062
11845,924.2142557611719
11846,768.6685718848347
11847,1273.8553459366635
11848,1719.0908516556578
11849,1500.8744196382067
11850,1093.5150583785119
11851,979.5969265411945
11852,836.1817924677883
11853,834.4884683174971
11854,1031.1058938336912
11855,828.5231699409441
11856,928.7154446424665
11857,865.4507882120647
11858,723.0309178789398
11859,1148.7031274205397
11860,1291.5053103020823
11861,402.95711591007284
11862,482.8686430378915
11863,468.0727785812803
11864,441.8356433999975
11865,652.5547971037121
11866,959.6918525406112
11867,1157.067193278337
11868,856.7331750543806
11869,555.2782580732611
11870,1334.5741162505806
11871,1271.2322427164954
11872,1150.7676453933955
11873,1076.4082142527116
11874,915.6319527741664
11875,781.615045358422
11876,1252.9397654544318
11877,1082.9061488860648
11878,574.7198599821975
11879,726.1376045118913
11880,1403.4017640232928
11881,1173.3958482400042
11882,527.7643290784576
11883,431.9005593663661
11884,1274.9660799730218
11885,1716.2486305046664
11886,1875.851258280271
11887,1680.0717245570227
11888,1556.762685367137
11889,1915.6039548754823
11890,1633.67432596092
11891,1797.7169065704659
11892,1903.5928343458772
11893,1358.2219768981618
11894,1260.7204607229103
11895,1435.3251168381053
11896,1389.0331428200916
11897,1267.5389439493756
11898,1258.0542826335945
11899,1774.931521191411
11900,1965.335196644131
11901,1931.0899652012856
11902,1966.3928607137402
11903,1969.7138419791777
11904,1992.8291447339445
11905,2004.8854506545404
11906,2000.592639591805
11907,1979.5014486321252
11908,1914.2232994544759
11909,1621.4181672493823
11910,1432.566553449377
11911,1511.323368139189
11912,1182.4253279841687
11913,1699.874391022915
11914,1946.7711431010596
11915,2171.3981900401477
11916,1923.9744597453248
11917,1620.2707116770912
11918,1761.2313286329488
11919,1891.813488458226
11920,1510.429523763294
11921,1443.2274207324663
11922,1432.7928059561943
11923,1149.968999303203
11924,1230.4569214173484
11925,1161.3333026366915
11926,1039.3686496503615
11927,863.2109813583863
11928,521.5338824807
11929,650.7757350451886
11930,515.9978506078648
11931,601.7383500137645
11932,614.3842531080884
11933,913.8373302096131
11934,1284.3120476005527
11935,1210.6138844589022
11936,1773.5750628632522
11937,1327.3948403667916
11938,1077.9456203530644
11939,555.830814432688
11940,968.6751122129555
11941,963.4514658192422
11942,1214.906964518017
11943,1372.8742399448668
11944,1526.2136492344302
11945,1358.376378752272
11946,1006.0674487520682
11947,923.8892659709749
11948,849.0886680437134
11949,1114.848570032539
